trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:58:05,22:58:05,par_8_19433,9,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,23:02:38,23:02:38,par_8_23,10,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,23:07:46,23:07:46,par_8_1333,11,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,23:14:02,23:14:02,par_8_17480,12,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,22:45:00,22:45:00,par_8_12512,0,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,22:46:13,22:46:13,par_8_09308,1,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,22:47:05,22:47:05,par_8_09309,2,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,22:48:35,22:48:35,par_8_10230,3,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,22:52:00,22:52:00,par_8_19345,4,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:03:57,23:03:57,par_8_06398,5,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:06:14,23:06:14,par_8_06372,6,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:09:05,23:09:05,par_8_06371,7,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:11:56,23:11:56,par_8_06381,8,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:13:05,23:13:05,par_8_19433,9,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:17:38,23:17:38,par_8_23,10,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:22:46,23:22:46,par_8_1333,11,,,,
1_8__671___-8__671____1_21:45:00_2_-__89_8__671___,23:29:02,23:29:02,par_8_17480,12,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:00:00,07:00:00,par_8_12512,0,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:01:13,07:01:13,par_8_09308,1,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:02:05,07:02:05,par_8_09309,2,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:03:35,07:03:35,par_8_10230,3,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:07:00,07:07:00,par_8_19345,4,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:18:57,07:18:57,par_8_06398,5,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:21:14,07:21:14,par_8_06372,6,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:24:05,07:24:05,par_8_06371,7,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:26:56,07:26:56,par_8_06381,8,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:28:05,07:28:05,par_8_19433,9,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:32:38,07:32:38,par_8_23,10,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:37:46,07:37:46,par_8_1333,11,,,,
1_8__671___-8__671____2_06:00:00_2_-__1_8__671___,07:44:02,07:44:02,par_8_17480,12,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,07:55:00,07:55:00,par_8_17480,0,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:31:45,08:31:45,par_8_06516,1,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:32:13,08:32:13,par_8_06523,2,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:32:36,08:32:36,par_8_06370,3,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:33:08,08:33:08,par_8_06524,4,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:33:22,08:33:22,par_8_12560,5,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:33:59,08:33:59,par_8_06373,6,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:34:19,08:34:19,par_8_19346,7,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:36:11,08:36:11,par_8_09310,8,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:37:18,08:37:18,par_8_10234,9,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:37:55,08:37:55,par_8_10235,10,,,,
1_8__671___-8__671____2_06:55:00_1_-__1_8__671___,08:38:57,08:38:57,par_8_12512,11,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:00:00,08:00:00,par_8_12512,0,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:01:13,08:01:13,par_8_09308,1,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:02:05,08:02:05,par_8_09309,2,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:03:35,08:03:35,par_8_10230,3,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:07:00,08:07:00,par_8_19345,4,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:18:57,08:18:57,par_8_06398,5,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:21:14,08:21:14,par_8_06372,6,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:24:05,08:24:05,par_8_06371,7,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:26:56,08:26:56,par_8_06381,8,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:28:05,08:28:05,par_8_19433,9,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:32:38,08:32:38,par_8_23,10,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:37:46,08:37:46,par_8_1333,11,,,,
1_8__671___-8__671____2_07:00:00_2_-__2_8__671___,08:44:02,08:44:02,par_8_17480,12,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:15:00,08:15:00,par_8_17480,0,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:51:45,08:51:45,par_8_06516,1,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:52:13,08:52:13,par_8_06523,2,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:52:36,08:52:36,par_8_06370,3,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:53:08,08:53:08,par_8_06524,4,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:53:22,08:53:22,par_8_12560,5,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:53:59,08:53:59,par_8_06373,6,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:54:19,08:54:19,par_8_19346,7,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:56:11,08:56:11,par_8_09310,8,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:57:18,08:57:18,par_8_10234,9,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:57:55,08:57:55,par_8_10235,10,,,,
1_8__671___-8__671____2_07:15:00_1_-__2_8__671___,08:58:57,08:58:57,par_8_12512,11,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:00:00,09:00:00,par_8_12512,0,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:01:13,09:01:13,par_8_09308,1,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:02:05,09:02:05,par_8_09309,2,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:03:35,09:03:35,par_8_10230,3,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:07:00,09:07:00,par_8_19345,4,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:18:57,09:18:57,par_8_06398,5,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:21:14,09:21:14,par_8_06372,6,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:24:05,09:24:05,par_8_06371,7,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:26:56,09:26:56,par_8_06381,8,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:28:05,09:28:05,par_8_19433,9,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:32:38,09:32:38,par_8_23,10,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:37:46,09:37:46,par_8_1333,11,,,,
1_8__671___-8__671____2_08:00:00_2_-__3_8__671___,09:44:02,09:44:02,par_8_17480,12,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:15:00,09:15:00,par_8_12512,0,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:16:13,09:16:13,par_8_09308,1,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:17:05,09:17:05,par_8_09309,2,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:18:35,09:18:35,par_8_10230,3,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:22:00,09:22:00,par_8_19345,4,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:33:57,09:33:57,par_8_06398,5,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:36:14,09:36:14,par_8_06372,6,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:39:05,09:39:05,par_8_06371,7,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:41:56,09:41:56,par_8_06381,8,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:43:05,09:43:05,par_8_19433,9,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:47:38,09:47:38,par_8_23,10,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:52:46,09:52:46,par_8_1333,11,,,,
1_8__671___-8__671____2_08:15:00_2_-__4_8__671___,09:59:02,09:59:02,par_8_17480,12,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,09:30:00,09:30:00,par_8_17480,0,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:06:45,10:06:45,par_8_06516,1,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:07:13,10:07:13,par_8_06523,2,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:07:36,10:07:36,par_8_06370,3,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:08:08,10:08:08,par_8_06524,4,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:08:22,10:08:22,par_8_12560,5,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:08:59,10:08:59,par_8_06373,6,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:09:19,10:09:19,par_8_19346,7,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:11:11,10:11:11,par_8_09310,8,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:12:18,10:12:18,par_8_10234,9,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:12:55,10:12:55,par_8_10235,10,,,,
1_8__671___-8__671____2_08:30:00_1_-__3_8__671___,10:13:57,10:13:57,par_8_12512,11,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:00:00,10:00:00,par_8_12512,0,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:01:13,10:01:13,par_8_09308,1,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:02:05,10:02:05,par_8_09309,2,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:03:35,10:03:35,par_8_10230,3,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:07:00,10:07:00,par_8_19345,4,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:18:57,10:18:57,par_8_06398,5,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:21:14,10:21:14,par_8_06372,6,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:24:05,10:24:05,par_8_06371,7,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:26:56,10:26:56,par_8_06381,8,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:28:05,10:28:05,par_8_19433,9,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:32:38,10:32:38,par_8_23,10,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:37:46,10:37:46,par_8_1333,11,,,,
1_8__671___-8__671____2_09:00:00_2_-__5_8__671___,10:44:02,10:44:02,par_8_17480,12,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,10:30:00,10:30:00,par_8_17480,0,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:06:45,11:06:45,par_8_06516,1,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:07:13,11:07:13,par_8_06523,2,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:07:36,11:07:36,par_8_06370,3,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:08:08,11:08:08,par_8_06524,4,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:08:22,11:08:22,par_8_12560,5,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:08:59,11:08:59,par_8_06373,6,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:09:19,11:09:19,par_8_19346,7,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:11:11,11:11:11,par_8_09310,8,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:12:18,11:12:18,par_8_10234,9,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:12:55,11:12:55,par_8_10235,10,,,,
1_8__671___-8__671____2_09:30:00_1_-__4_8__671___,11:13:57,11:13:57,par_8_12512,11,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:00:00,11:00:00,par_8_17480,0,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:36:45,11:36:45,par_8_06516,1,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:37:13,11:37:13,par_8_06523,2,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:37:36,11:37:36,par_8_06370,3,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:38:08,11:38:08,par_8_06524,4,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:38:22,11:38:22,par_8_12560,5,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:38:59,11:38:59,par_8_06373,6,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:39:19,11:39:19,par_8_19346,7,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:41:11,11:41:11,par_8_09310,8,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:42:18,11:42:18,par_8_10234,9,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:42:55,11:42:55,par_8_10235,10,,,,
1_8__671___-8__671____2_10:00:00_1_-__5_8__671___,11:43:57,11:43:57,par_8_12512,11,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:00:00,12:00:00,par_8_17480,0,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:36:45,12:36:45,par_8_06516,1,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:37:13,12:37:13,par_8_06523,2,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:37:36,12:37:36,par_8_06370,3,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:38:08,12:38:08,par_8_06524,4,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:38:22,12:38:22,par_8_12560,5,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:38:59,12:38:59,par_8_06373,6,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:39:19,12:39:19,par_8_19346,7,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:41:11,12:41:11,par_8_09310,8,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:42:18,12:42:18,par_8_10234,9,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:42:55,12:42:55,par_8_10235,10,,,,
1_8__671___-8__671____2_11:00:00_1_-__6_8__671___,12:43:57,12:43:57,par_8_12512,11,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:00:00,12:00:00,par_8_12512,0,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:01:13,12:01:13,par_8_09308,1,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:02:05,12:02:05,par_8_09309,2,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:03:35,12:03:35,par_8_10230,3,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:07:00,12:07:00,par_8_19345,4,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:18:57,12:18:57,par_8_06398,5,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:21:14,12:21:14,par_8_06372,6,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:24:05,12:24:05,par_8_06371,7,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:26:56,12:26:56,par_8_06381,8,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:28:05,12:28:05,par_8_19433,9,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:32:38,12:32:38,par_8_23,10,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:37:46,12:37:46,par_8_1333,11,,,,
1_8__671___-8__671____2_11:00:00_2_-__6_8__671___,12:44:02,12:44:02,par_8_17480,12,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:30:00,12:30:00,par_8_12512,0,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:31:13,12:31:13,par_8_09308,1,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:32:05,12:32:05,par_8_09309,2,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:33:35,12:33:35,par_8_10230,3,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:37:00,12:37:00,par_8_19345,4,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:48:57,12:48:57,par_8_06398,5,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:51:14,12:51:14,par_8_06372,6,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:54:05,12:54:05,par_8_06371,7,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:56:56,12:56:56,par_8_06381,8,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,12:58:05,12:58:05,par_8_19433,9,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,13:02:38,13:02:38,par_8_23,10,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,13:07:46,13:07:46,par_8_1333,11,,,,
1_8__671___-8__671____2_11:30:00_2_-__7_8__671___,13:14:02,13:14:02,par_8_17480,12,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:00:00,13:00:00,par_8_17480,0,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:36:45,13:36:45,par_8_06516,1,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:37:13,13:37:13,par_8_06523,2,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:37:36,13:37:36,par_8_06370,3,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:38:08,13:38:08,par_8_06524,4,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:38:22,13:38:22,par_8_12560,5,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:38:59,13:38:59,par_8_06373,6,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:39:19,13:39:19,par_8_19346,7,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:41:11,13:41:11,par_8_09310,8,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:42:18,13:42:18,par_8_10234,9,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:42:55,13:42:55,par_8_10235,10,,,,
1_8__671___-8__671____2_12:00:00_1_-__7_8__671___,13:43:57,13:43:57,par_8_12512,11,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,13:30:00,13:30:00,par_8_17480,0,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:06:45,14:06:45,par_8_06516,1,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:07:13,14:07:13,par_8_06523,2,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:07:36,14:07:36,par_8_06370,3,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:08:08,14:08:08,par_8_06524,4,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:08:22,14:08:22,par_8_12560,5,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:08:59,14:08:59,par_8_06373,6,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:09:19,14:09:19,par_8_19346,7,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:11:11,14:11:11,par_8_09310,8,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:12:18,14:12:18,par_8_10234,9,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:12:55,14:12:55,par_8_10235,10,,,,
1_8__671___-8__671____2_12:30:00_1_-__8_8__671___,14:13:57,14:13:57,par_8_12512,11,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:30:00,13:30:00,par_8_12512,0,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:31:13,13:31:13,par_8_09308,1,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:32:05,13:32:05,par_8_09309,2,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:33:35,13:33:35,par_8_10230,3,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:37:00,13:37:00,par_8_19345,4,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:48:57,13:48:57,par_8_06398,5,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:51:14,13:51:14,par_8_06372,6,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:54:05,13:54:05,par_8_06371,7,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:56:56,13:56:56,par_8_06381,8,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,13:58:05,13:58:05,par_8_19433,9,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,14:02:38,14:02:38,par_8_23,10,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,14:07:46,14:07:46,par_8_1333,11,,,,
1_8__671___-8__671____2_12:30:00_2_-__8_8__671___,14:14:02,14:14:02,par_8_17480,12,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:00:00,14:00:00,par_8_12512,0,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:01:13,14:01:13,par_8_09308,1,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:02:05,14:02:05,par_8_09309,2,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:03:35,14:03:35,par_8_10230,3,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:07:00,14:07:00,par_8_19345,4,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:18:57,14:18:57,par_8_06398,5,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:21:14,14:21:14,par_8_06372,6,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:24:05,14:24:05,par_8_06371,7,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:26:56,14:26:56,par_8_06381,8,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:28:05,14:28:05,par_8_19433,9,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:32:38,14:32:38,par_8_23,10,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:37:46,14:37:46,par_8_1333,11,,,,
1_8__671___-8__671____2_13:00:00_2_-__9_8__671___,14:44:02,14:44:02,par_8_17480,12,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:15:00,14:15:00,par_8_17480,0,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:51:45,14:51:45,par_8_06516,1,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:52:13,14:52:13,par_8_06523,2,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:52:36,14:52:36,par_8_06370,3,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:53:08,14:53:08,par_8_06524,4,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:53:22,14:53:22,par_8_12560,5,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:53:59,14:53:59,par_8_06373,6,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:54:19,14:54:19,par_8_19346,7,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:56:11,14:56:11,par_8_09310,8,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:57:18,14:57:18,par_8_10234,9,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:57:55,14:57:55,par_8_10235,10,,,,
1_8__671___-8__671____2_13:15:00_1_-__9_8__671___,14:58:57,14:58:57,par_8_12512,11,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,14:30:00,14:30:00,par_8_17480,0,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:06:45,15:06:45,par_8_06516,1,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:07:13,15:07:13,par_8_06523,2,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:07:36,15:07:36,par_8_06370,3,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:08:08,15:08:08,par_8_06524,4,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:08:22,15:08:22,par_8_12560,5,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:08:59,15:08:59,par_8_06373,6,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:09:19,15:09:19,par_8_19346,7,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:11:11,15:11:11,par_8_09310,8,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:12:18,15:12:18,par_8_10234,9,,,,
1_8__671___-8__671____2_13:30:00_1_-__10_8__671___,15:12:55,15:12:55,par_8_10235,10,,,,
