trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:09:57,16:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:12:58,16:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:13:29,16:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:14:44,16:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:16:10,16:16:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:17:01,16:17:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:18:14,16:18:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:20:31,16:20:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:23:09,16:23:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:25:04,16:25:04,par_8_955,26,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:26:48,16:26:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:29:00,16:29:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:20:00,16:20:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:20:33,16:20:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:21:12,16:21:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:22:39,16:22:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:22:53,16:22:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:23:09,16:23:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:23:40,16:23:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:24:06,16:24:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:24:25,16:24:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:24:45,16:24:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:25:16,16:25:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:25:41,16:25:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:26:00,16:26:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:26:16,16:26:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:26:59,16:26:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:27:23,16:27:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:27:55,16:27:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:29:57,16:29:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:32:58,16:32:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:33:29,16:33:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:34:44,16:34:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:36:10,16:36:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:37:01,16:37:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:38:14,16:38:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:40:31,16:40:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:43:09,16:43:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:45:04,16:45:04,par_8_955,26,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:46:48,16:46:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_15:20:00_2_-__35_8__712___,16:49:00,16:49:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:30:00,16:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:32:35,16:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:35:16,16:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:36:13,16:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:40:58,16:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:43:16,16:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:44:04,16:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:44:48,16:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:46:07,16:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:46:39,16:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:48:37,16:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:50:10,16:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:53:33,16:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:54:53,16:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:57:11,16:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:57:54,16:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:58:27,16:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:59:17,16:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:59:43,16:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,16:59:57,16:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:00:39,17:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:01:12,17:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:01:43,17:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:02:08,17:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:02:43,17:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:03:02,17:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:03:27,17:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:04:32,17:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:05:18,17:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:06:16,17:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_15:30:00_1_-__33_8__712___,17:07:00,17:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:40:00,16:40:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:40:33,16:40:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:41:12,16:41:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:42:39,16:42:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:42:53,16:42:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:43:09,16:43:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:43:40,16:43:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:44:06,16:44:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:44:25,16:44:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:44:45,16:44:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:45:16,16:45:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:45:41,16:45:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:46:00,16:46:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:46:16,16:46:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:46:59,16:46:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:47:23,16:47:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:47:55,16:47:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:49:57,16:49:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:52:58,16:52:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:53:29,16:53:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:54:44,16:54:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:56:10,16:56:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:57:01,16:57:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,16:58:14,16:58:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,17:00:31,17:00:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,17:03:09,17:03:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,17:05:04,17:05:04,par_8_955,26,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,17:06:48,17:06:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_15:40:00_2_-__36_8__712___,17:09:00,17:09:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,16:50:00,16:50:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,16:52:35,16:52:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,16:55:16,16:55:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,16:56:13,16:56:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:00:58,17:00:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:03:16,17:03:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:04:04,17:04:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:04:48,17:04:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:06:07,17:06:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:06:39,17:06:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:08:37,17:08:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:10:10,17:10:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:13:33,17:13:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:14:53,17:14:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:17:11,17:17:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:17:54,17:17:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:18:27,17:18:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:19:17,17:19:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:19:43,17:19:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:19:57,17:19:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:20:39,17:20:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:21:12,17:21:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:21:43,17:21:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:22:08,17:22:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:22:43,17:22:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:23:02,17:23:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:23:27,17:23:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:24:32,17:24:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:25:18,17:25:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:26:16,17:26:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_15:50:00_1_-__34_8__712___,17:27:00,17:27:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:10:00,17:10:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:12:35,17:12:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:15:16,17:15:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:16:13,17:16:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:20:58,17:20:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:23:16,17:23:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:24:04,17:24:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:24:48,17:24:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:26:07,17:26:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:26:39,17:26:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:28:37,17:28:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:30:10,17:30:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:33:33,17:33:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:34:53,17:34:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:37:11,17:37:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:37:54,17:37:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:38:27,17:38:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:39:17,17:39:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:39:43,17:39:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:39:57,17:39:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:40:39,17:40:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:41:12,17:41:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:41:43,17:41:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:42:08,17:42:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:42:43,17:42:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:43:02,17:43:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:43:27,17:43:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:44:32,17:44:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:45:18,17:45:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:46:16,17:46:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_16:10:00_1_-__35_8__712___,17:47:00,17:47:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:15:00,17:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:15:33,17:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:16:12,17:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:17:39,17:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:17:53,17:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:18:09,17:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:18:40,17:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:19:06,17:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:19:25,17:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:19:45,17:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:20:16,17:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:20:41,17:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:21:00,17:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:21:16,17:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:21:59,17:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:22:23,17:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:22:55,17:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:24:57,17:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:27:58,17:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:28:29,17:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:29:44,17:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:31:10,17:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:32:01,17:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:33:14,17:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:35:31,17:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:38:09,17:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:40:04,17:40:04,par_8_955,26,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:41:48,17:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_16:15:00_2_-__38_8__712___,17:44:00,17:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:30:00,17:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:32:35,17:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:35:16,17:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:36:13,17:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:40:58,17:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:43:16,17:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:44:04,17:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:44:48,17:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:46:07,17:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:46:39,17:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:48:37,17:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:50:10,17:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:53:33,17:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:54:53,17:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:57:11,17:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:57:54,17:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:58:27,17:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:59:17,17:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:59:43,17:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,17:59:57,17:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:00:39,18:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:01:12,18:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:01:43,18:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:02:08,18:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:02:43,18:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:03:02,18:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:03:27,18:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:04:32,18:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:05:18,18:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:06:16,18:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_16:30:00_1_-__36_8__712___,18:07:00,18:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:45:00,17:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:45:33,17:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:46:12,17:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:47:39,17:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:47:53,17:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:48:09,17:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:48:40,17:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:49:06,17:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:49:25,17:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:49:45,17:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:50:16,17:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:50:41,17:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:51:00,17:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:51:16,17:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:51:59,17:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:52:23,17:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:52:55,17:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:54:57,17:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:57:58,17:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:58:29,17:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,17:59:44,17:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,18:01:10,18:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,18:02:01,18:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,18:03:14,18:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,18:05:31,18:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_16:45:00_2_-__40_8__712___,18:08:09,18:08:09,par_8_06673,25,,,,
