trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:35:00,17:35:00,par_8_20685,14,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:36:00,17:36:00,par_8_11623,15,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:37:00,17:37:00,par_8_11624,16,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:38:00,17:38:00,par_8_07511,17,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:40:00,17:40:00,par_8_07512,18,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:41:00,17:41:00,par_8_07513,19,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:42:00,17:42:00,par_8_07514,20,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:44:00,17:44:00,par_8_07516,21,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:45:00,17:45:00,par_8_07517,22,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:47:00,17:47:00,par_8_15947,23,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:48:00,17:48:00,par_8_15948,24,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:50:00,17:50:00,par_8_09785,25,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:51:00,17:51:00,par_8_07525,26,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:57:00,17:57:00,par_8_07529,27,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:59:00,17:59:00,par_8_2613,28,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,18:01:00,18:01:00,par_8_4283,29,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,18:03:00,18:03:00,par_8_3352,30,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,18:04:00,18:04:00,par_8_2611,31,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,18:06:00,18:06:00,par_8_07433,32,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:12:00,18:12:00,par_8_07433,0,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:15:00,18:15:00,par_8_3350,1,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:16:00,18:16:00,par_8_3351,2,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:18:00,18:18:00,par_8_3353,3,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:20:00,18:20:00,par_8_5150,4,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:21:00,18:21:00,par_8_2612,5,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:23:00,18:23:00,par_8_07439,6,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:28:00,18:28:00,par_8_07519,7,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:29:00,18:29:00,par_8_09784,8,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:30:00,18:30:00,par_8_16041,9,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:32:00,18:32:00,par_8_16042,10,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:33:00,18:33:00,par_8_09101,11,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:34:00,18:34:00,par_8_07518,12,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:36:00,18:36:00,par_8_07506,13,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:37:00,18:37:00,par_8_07507,14,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:38:00,18:38:00,par_8_07508,15,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:40:00,18:40:00,par_8_07509,16,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:41:00,18:41:00,par_8_12610,17,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:42:00,18:42:00,par_8_20470,18,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:43:00,18:43:00,par_8_20684,19,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:44:00,18:44:00,par_8_16720,20,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:45:00,18:45:00,par_8_16055,21,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:46:00,18:46:00,par_8_13052,22,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:47:00,18:47:00,par_8_13053,23,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:48:00,18:48:00,par_8_15688,24,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:49:00,18:49:00,par_8_16611,25,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:50:00,18:50:00,par_8_16068,26,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:51:00,18:51:00,par_8_16066,27,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:52:00,18:52:00,par_8_20465,28,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:53:00,18:53:00,par_8_20462,29,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:54:00,18:54:00,par_8_18880,30,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:55:00,18:55:00,par_8_21060,31,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:56:00,18:56:00,par_8_21068,32,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:58:00,18:58:00,par_8_21062,33,,,,
121/122_8__331___-8__331____1_17:12:00_1_-__14_8__331___,18:59:00,18:59:00,par_8_21061,34,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:06:00,07:06:00,par_8_21061,0,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:07:00,07:07:00,par_8_21067,1,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:08:00,07:08:00,par_8_21059,2,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:10:00,07:10:00,par_8_18881,3,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:12:00,07:12:00,par_8_20463,4,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:13:00,07:13:00,par_8_20464,5,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:14:00,07:14:00,par_8_16065,6,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:15:00,07:15:00,par_8_16067,7,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:16:00,07:16:00,par_8_16612,8,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:17:00,07:17:00,par_8_15689,9,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:18:00,07:18:00,par_8_15687,10,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:20:00,07:20:00,par_8_13051,11,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:21:00,07:21:00,par_8_13050,12,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:22:00,07:22:00,par_8_16721,13,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:23:00,07:23:00,par_8_20685,14,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:24:00,07:24:00,par_8_11623,15,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:25:00,07:25:00,par_8_11624,16,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:26:00,07:26:00,par_8_07511,17,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:28:00,07:28:00,par_8_07512,18,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:29:00,07:29:00,par_8_07513,19,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:30:00,07:30:00,par_8_07514,20,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:32:00,07:32:00,par_8_07516,21,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:33:00,07:33:00,par_8_07517,22,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:35:00,07:35:00,par_8_15947,23,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:36:00,07:36:00,par_8_15948,24,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:38:00,07:38:00,par_8_09785,25,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:39:00,07:39:00,par_8_07525,26,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:45:00,07:45:00,par_8_07529,27,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:47:00,07:47:00,par_8_2613,28,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:49:00,07:49:00,par_8_4283,29,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:51:00,07:51:00,par_8_3352,30,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:52:00,07:52:00,par_8_2611,31,,,,
123/4/2_8__331___-8__331____1_06:06:00_2_-__2_8__331___,07:54:00,07:54:00,par_8_07433,32,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:00:00,08:00:00,par_8_07433,0,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:03:00,08:03:00,par_8_3350,1,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:04:00,08:04:00,par_8_3351,2,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:06:00,08:06:00,par_8_3353,3,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:08:00,08:08:00,par_8_5150,4,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:09:00,08:09:00,par_8_2612,5,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:11:00,08:11:00,par_8_07439,6,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:16:00,08:16:00,par_8_07519,7,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:17:00,08:17:00,par_8_09784,8,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:18:00,08:18:00,par_8_16041,9,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:20:00,08:20:00,par_8_16042,10,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:21:00,08:21:00,par_8_09101,11,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:22:00,08:22:00,par_8_07518,12,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:24:00,08:24:00,par_8_07506,13,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:25:00,08:25:00,par_8_07507,14,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:26:00,08:26:00,par_8_07508,15,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:28:00,08:28:00,par_8_07509,16,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:29:00,08:29:00,par_8_12610,17,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:30:00,08:30:00,par_8_20470,18,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:31:00,08:31:00,par_8_20684,19,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:32:00,08:32:00,par_8_16720,20,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:33:00,08:33:00,par_8_16055,21,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:34:00,08:34:00,par_8_13052,22,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:35:00,08:35:00,par_8_13053,23,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:36:00,08:36:00,par_8_15688,24,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:37:00,08:37:00,par_8_16611,25,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:38:00,08:38:00,par_8_16068,26,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:39:00,08:39:00,par_8_16066,27,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:40:00,08:40:00,par_8_20465,28,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:41:00,08:41:00,par_8_20462,29,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:42:00,08:42:00,par_8_18880,30,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:43:00,08:43:00,par_8_21060,31,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:44:00,08:44:00,par_8_21068,32,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:46:00,08:46:00,par_8_21062,33,,,,
123/4/2_8__331___-8__331____1_07:00:00_1_-__4_8__331___,08:47:00,08:47:00,par_8_21061,34,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,08:54:00,08:54:00,par_8_21061,0,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,08:55:00,08:55:00,par_8_21067,1,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,08:56:00,08:56:00,par_8_21059,2,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,08:58:00,08:58:00,par_8_18881,3,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:00:00,09:00:00,par_8_20463,4,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:01:00,09:01:00,par_8_20464,5,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:02:00,09:02:00,par_8_16065,6,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:03:00,09:03:00,par_8_16067,7,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:04:00,09:04:00,par_8_16612,8,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:05:00,09:05:00,par_8_15689,9,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:06:00,09:06:00,par_8_15687,10,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:08:00,09:08:00,par_8_13051,11,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:09:00,09:09:00,par_8_13050,12,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:10:00,09:10:00,par_8_16721,13,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:11:00,09:11:00,par_8_20685,14,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:12:00,09:12:00,par_8_11623,15,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:13:00,09:13:00,par_8_11624,16,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:14:00,09:14:00,par_8_07511,17,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:16:00,09:16:00,par_8_07512,18,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:17:00,09:17:00,par_8_07513,19,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:18:00,09:18:00,par_8_07514,20,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:20:00,09:20:00,par_8_07516,21,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:21:00,09:21:00,par_8_07517,22,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:23:00,09:23:00,par_8_15947,23,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:24:00,09:24:00,par_8_15948,24,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:26:00,09:26:00,par_8_09785,25,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:27:00,09:27:00,par_8_07525,26,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:33:00,09:33:00,par_8_07529,27,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:35:00,09:35:00,par_8_2613,28,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:37:00,09:37:00,par_8_4283,29,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:39:00,09:39:00,par_8_3352,30,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:40:00,09:40:00,par_8_2611,31,,,,
123/4/2_8__331___-8__331____1_07:54:00_2_-__6_8__331___,09:42:00,09:42:00,par_8_07433,32,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:48:00,09:48:00,par_8_07433,0,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:51:00,09:51:00,par_8_3350,1,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:52:00,09:52:00,par_8_3351,2,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:54:00,09:54:00,par_8_3353,3,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:56:00,09:56:00,par_8_5150,4,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:57:00,09:57:00,par_8_2612,5,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,09:59:00,09:59:00,par_8_07439,6,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:04:00,10:04:00,par_8_07519,7,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:05:00,10:05:00,par_8_09784,8,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:06:00,10:06:00,par_8_16041,9,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:08:00,10:08:00,par_8_16042,10,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:09:00,10:09:00,par_8_09101,11,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:10:00,10:10:00,par_8_07518,12,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:12:00,10:12:00,par_8_07506,13,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:13:00,10:13:00,par_8_07507,14,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:14:00,10:14:00,par_8_07508,15,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:16:00,10:16:00,par_8_07509,16,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:17:00,10:17:00,par_8_12610,17,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:18:00,10:18:00,par_8_20470,18,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:19:00,10:19:00,par_8_20684,19,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:20:00,10:20:00,par_8_16720,20,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:21:00,10:21:00,par_8_16055,21,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:22:00,10:22:00,par_8_13052,22,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:23:00,10:23:00,par_8_13053,23,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:24:00,10:24:00,par_8_15688,24,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:25:00,10:25:00,par_8_16611,25,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:26:00,10:26:00,par_8_16068,26,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:27:00,10:27:00,par_8_16066,27,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:28:00,10:28:00,par_8_20465,28,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:29:00,10:29:00,par_8_20462,29,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:30:00,10:30:00,par_8_18880,30,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:31:00,10:31:00,par_8_21060,31,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:32:00,10:32:00,par_8_21068,32,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:34:00,10:34:00,par_8_21062,33,,,,
123/4/2_8__331___-8__331____1_08:48:00_1_-__8_8__331___,10:35:00,10:35:00,par_8_21061,34,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:42:00,10:42:00,par_8_21061,0,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:43:00,10:43:00,par_8_21067,1,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:44:00,10:44:00,par_8_21059,2,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:46:00,10:46:00,par_8_18881,3,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:48:00,10:48:00,par_8_20463,4,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:49:00,10:49:00,par_8_20464,5,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:50:00,10:50:00,par_8_16065,6,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:51:00,10:51:00,par_8_16067,7,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:52:00,10:52:00,par_8_16612,8,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:53:00,10:53:00,par_8_15689,9,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:54:00,10:54:00,par_8_15687,10,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:56:00,10:56:00,par_8_13051,11,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:57:00,10:57:00,par_8_13050,12,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:58:00,10:58:00,par_8_16721,13,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,10:59:00,10:59:00,par_8_20685,14,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:00:00,11:00:00,par_8_11623,15,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:01:00,11:01:00,par_8_11624,16,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:02:00,11:02:00,par_8_07511,17,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:04:00,11:04:00,par_8_07512,18,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:05:00,11:05:00,par_8_07513,19,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:06:00,11:06:00,par_8_07514,20,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:08:00,11:08:00,par_8_07516,21,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:09:00,11:09:00,par_8_07517,22,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:11:00,11:11:00,par_8_15947,23,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:12:00,11:12:00,par_8_15948,24,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:14:00,11:14:00,par_8_09785,25,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:15:00,11:15:00,par_8_07525,26,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:21:00,11:21:00,par_8_07529,27,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:23:00,11:23:00,par_8_2613,28,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:25:00,11:25:00,par_8_4283,29,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:27:00,11:27:00,par_8_3352,30,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:28:00,11:28:00,par_8_2611,31,,,,
123/4/2_8__331___-8__331____1_09:42:00_2_-__10_8__331___,11:30:00,11:30:00,par_8_07433,32,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:36:00,11:36:00,par_8_07433,0,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:39:00,11:39:00,par_8_3350,1,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:40:00,11:40:00,par_8_3351,2,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:42:00,11:42:00,par_8_3353,3,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:44:00,11:44:00,par_8_5150,4,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:45:00,11:45:00,par_8_2612,5,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:47:00,11:47:00,par_8_07439,6,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:52:00,11:52:00,par_8_07519,7,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:53:00,11:53:00,par_8_09784,8,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:54:00,11:54:00,par_8_16041,9,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:56:00,11:56:00,par_8_16042,10,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:57:00,11:57:00,par_8_09101,11,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,11:58:00,11:58:00,par_8_07518,12,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,12:00:00,12:00:00,par_8_07506,13,,,,
123/4/2_8__331___-8__331____1_10:36:00_1_-__12_8__331___,12:01:00,12:01:00,par_8_07507,14,,,,
