trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:43:06,18:43:06,par_8_12372,18,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:43:40,18:43:40,par_8_12374,19,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:44:20,18:44:20,par_8_12376,20,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:45:00,18:45:00,par_8_12378,21,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:00:00,18:00:00,par_8_12378,0,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:00:32,18:00:32,par_8_12377,1,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:01:21,18:01:21,par_8_12375,2,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:01:52,18:01:52,par_8_12373,3,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:02:37,18:02:37,par_8_12371,4,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:02:56,18:02:56,par_8_09145,5,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:03:34,18:03:34,par_8_20904,6,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:04:55,18:04:55,par_8_09998,7,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:05:31,18:05:31,par_8_06077,8,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:06:05,18:06:05,par_8_09072,9,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:08:53,18:08:53,par_8_06078,10,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:10:24,18:10:24,par_8_06079,11,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:10:39,18:10:39,par_8_16701,12,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:11:11,18:11:11,par_8_06092,13,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:11:41,18:11:41,par_8_10704,14,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:12:13,18:12:13,par_8_06093,15,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:12:42,18:12:42,par_8_06094,16,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:37:20,18:37:20,par_8_06268,17,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:42:24,18:42:24,par_8_23,18,,,,
631_8__631___-8__631____3_17:00:00_2_-__35_8__631___,18:45:00,18:45:00,par_8_06002,19,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:15:00,18:15:00,par_8_12378,0,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:15:32,18:15:32,par_8_12377,1,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:16:21,18:16:21,par_8_12375,2,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:16:52,18:16:52,par_8_12373,3,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:17:37,18:17:37,par_8_12371,4,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:17:56,18:17:56,par_8_09145,5,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:18:34,18:18:34,par_8_20904,6,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:19:55,18:19:55,par_8_09998,7,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:20:31,18:20:31,par_8_06077,8,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:21:05,18:21:05,par_8_09072,9,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:23:53,18:23:53,par_8_06078,10,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:25:24,18:25:24,par_8_06079,11,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:25:39,18:25:39,par_8_16701,12,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:26:11,18:26:11,par_8_06092,13,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:26:41,18:26:41,par_8_10704,14,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:27:13,18:27:13,par_8_06093,15,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:27:42,18:27:42,par_8_06094,16,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:52:20,18:52:20,par_8_06268,17,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,18:57:24,18:57:24,par_8_23,18,,,,
631_8__631___-8__631____3_17:15:00_2_-__36_8__631___,19:00:00,19:00:00,par_8_06002,19,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:20:00,18:20:00,par_8_06002,0,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:51:00,18:51:00,par_8_06032,1,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:51:27,18:51:27,par_8_06034,2,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:51:47,18:51:47,par_8_15972,3,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:52:11,18:52:11,par_8_12951,4,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:52:51,18:52:51,par_8_06057,5,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:53:22,18:53:22,par_8_10726,6,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:53:49,18:53:49,par_8_06058,7,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:54:11,18:54:11,par_8_10727,8,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:54:28,18:54:28,par_8_06071,9,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:56:09,18:56:09,par_8_06072,10,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:58:57,18:58:57,par_8_06073,11,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,18:59:26,18:59:26,par_8_06070,12,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:00:04,19:00:04,par_8_06074,13,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:00:22,19:00:22,par_8_20845,14,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:01:19,19:01:19,par_8_09144,15,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:02:03,19:02:03,par_8_09147,16,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:02:17,19:02:17,par_8_09146,17,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:03:06,19:03:06,par_8_12372,18,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:03:40,19:03:40,par_8_12374,19,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:04:20,19:04:20,par_8_12376,20,,,,
631_8__631___-8__631____3_17:20:00_1_-__33_8__631___,19:05:00,19:05:00,par_8_12378,21,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:30:00,18:30:00,par_8_12378,0,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:30:32,18:30:32,par_8_12377,1,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:31:21,18:31:21,par_8_12375,2,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:31:52,18:31:52,par_8_12373,3,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:32:37,18:32:37,par_8_12371,4,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:32:56,18:32:56,par_8_09145,5,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:33:34,18:33:34,par_8_20904,6,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:34:55,18:34:55,par_8_09998,7,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:35:31,18:35:31,par_8_06077,8,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:36:05,18:36:05,par_8_09072,9,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:38:53,18:38:53,par_8_06078,10,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:40:24,18:40:24,par_8_06079,11,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:40:39,18:40:39,par_8_16701,12,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:41:11,18:41:11,par_8_06092,13,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:41:41,18:41:41,par_8_10704,14,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:42:13,18:42:13,par_8_06093,15,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,18:42:42,18:42:42,par_8_06094,16,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,19:07:20,19:07:20,par_8_06268,17,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,19:12:24,19:12:24,par_8_23,18,,,,
631_8__631___-8__631____3_17:30:00_2_-__37_8__631___,19:15:00,19:15:00,par_8_06002,19,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,18:40:00,18:40:00,par_8_06002,0,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,18:59:51,18:59:51,par_8_06149,1,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:15:07,19:15:07,par_8_06032,2,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:15:35,19:15:35,par_8_06034,3,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:15:56,19:15:56,par_8_15972,4,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:16:22,19:16:22,par_8_12951,5,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:17:05,19:17:05,par_8_06057,6,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:17:37,19:17:37,par_8_10726,7,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:18:06,19:18:06,par_8_06058,8,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:18:30,19:18:30,par_8_10727,9,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:18:47,19:18:47,par_8_06071,10,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:20:35,19:20:35,par_8_06072,11,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:23:34,19:23:34,par_8_06073,12,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:24:05,19:24:05,par_8_06070,13,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:24:45,19:24:45,par_8_06074,14,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:25:04,19:25:04,par_8_20845,15,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:26:05,19:26:05,par_8_09144,16,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:26:51,19:26:51,par_8_09147,17,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:27:07,19:27:07,par_8_09146,18,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:27:58,19:27:58,par_8_12372,19,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:28:34,19:28:34,par_8_12374,20,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:29:17,19:29:17,par_8_12376,21,,,,
631_8__631___-8__631____3_17:40:00_1_r.__34_8__631___,19:30:00,19:30:00,par_8_12378,22,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:45:00,18:45:00,par_8_12378,0,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:45:32,18:45:32,par_8_12377,1,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:46:20,18:46:20,par_8_12375,2,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:46:52,18:46:52,par_8_12373,3,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:47:36,18:47:36,par_8_12371,4,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:47:55,18:47:55,par_8_09145,5,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:48:32,18:48:32,par_8_20904,6,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:49:53,18:49:53,par_8_09998,7,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:50:29,18:50:29,par_8_06077,8,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:51:02,18:51:02,par_8_09072,9,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:53:49,18:53:49,par_8_06078,10,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:55:19,18:55:19,par_8_06079,11,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:55:34,18:55:34,par_8_16701,12,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:56:06,18:56:06,par_8_06092,13,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:56:35,18:56:35,par_8_10704,14,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:57:08,18:57:08,par_8_06093,15,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,18:57:36,18:57:36,par_8_06094,16,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,19:13:26,19:13:26,par_8_06164,17,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,19:15:01,19:15:01,par_8_11090,18,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,19:24:24,19:24:24,par_8_06268,19,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,19:29:25,19:29:25,par_8_23,20,,,,
631_8__631___-8__631____3_17:45:00_2_r.__38_8__631___,19:32:00,19:32:00,par_8_06002,21,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:00:00,19:00:00,par_8_06002,0,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:31:00,19:31:00,par_8_06032,1,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:31:27,19:31:27,par_8_06034,2,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:31:47,19:31:47,par_8_15972,3,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:32:11,19:32:11,par_8_12951,4,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:32:51,19:32:51,par_8_06057,5,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:33:22,19:33:22,par_8_10726,6,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:33:49,19:33:49,par_8_06058,7,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:34:11,19:34:11,par_8_10727,8,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:34:28,19:34:28,par_8_06071,9,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:36:09,19:36:09,par_8_06072,10,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:38:57,19:38:57,par_8_06073,11,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:39:26,19:39:26,par_8_06070,12,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:40:04,19:40:04,par_8_06074,13,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:40:22,19:40:22,par_8_20845,14,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:41:19,19:41:19,par_8_09144,15,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:42:03,19:42:03,par_8_09147,16,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:42:17,19:42:17,par_8_09146,17,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:43:06,19:43:06,par_8_12372,18,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:43:40,19:43:40,par_8_12374,19,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:44:20,19:44:20,par_8_12376,20,,,,
631_8__631___-8__631____3_18:00:00_1_-__35_8__631___,19:45:00,19:45:00,par_8_12378,21,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:00:00,19:00:00,par_8_12378,0,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:00:32,19:00:32,par_8_12377,1,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:01:21,19:01:21,par_8_12375,2,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:01:52,19:01:52,par_8_12373,3,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:02:37,19:02:37,par_8_12371,4,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:02:56,19:02:56,par_8_09145,5,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:03:34,19:03:34,par_8_20904,6,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:04:55,19:04:55,par_8_09998,7,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:05:31,19:05:31,par_8_06077,8,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:06:05,19:06:05,par_8_09072,9,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:08:53,19:08:53,par_8_06078,10,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:10:24,19:10:24,par_8_06079,11,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:10:39,19:10:39,par_8_16701,12,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:11:11,19:11:11,par_8_06092,13,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:11:41,19:11:41,par_8_10704,14,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:12:13,19:12:13,par_8_06093,15,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:12:42,19:12:42,par_8_06094,16,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:37:20,19:37:20,par_8_06268,17,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:42:24,19:42:24,par_8_23,18,,,,
631_8__631___-8__631____3_18:00:00_2_-__39_8__631___,19:45:00,19:45:00,par_8_06002,19,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:15:00,19:15:00,par_8_06002,0,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:46:00,19:46:00,par_8_06032,1,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:46:27,19:46:27,par_8_06034,2,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:46:47,19:46:47,par_8_15972,3,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:47:11,19:47:11,par_8_12951,4,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:47:51,19:47:51,par_8_06057,5,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:48:22,19:48:22,par_8_10726,6,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:48:49,19:48:49,par_8_06058,7,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:49:11,19:49:11,par_8_10727,8,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:49:28,19:49:28,par_8_06071,9,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:51:09,19:51:09,par_8_06072,10,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:53:57,19:53:57,par_8_06073,11,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:54:26,19:54:26,par_8_06070,12,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:55:04,19:55:04,par_8_06074,13,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:55:22,19:55:22,par_8_20845,14,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:56:19,19:56:19,par_8_09144,15,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:57:03,19:57:03,par_8_09147,16,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:57:17,19:57:17,par_8_09146,17,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:58:06,19:58:06,par_8_12372,18,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:58:40,19:58:40,par_8_12374,19,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,19:59:20,19:59:20,par_8_12376,20,,,,
631_8__631___-8__631____3_18:15:00_1_-__36_8__631___,20:00:00,20:00:00,par_8_12378,21,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:15:00,19:15:00,par_8_12378,0,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:15:32,19:15:32,par_8_12377,1,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:16:21,19:16:21,par_8_12375,2,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:16:52,19:16:52,par_8_12373,3,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:17:37,19:17:37,par_8_12371,4,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:17:56,19:17:56,par_8_09145,5,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:18:34,19:18:34,par_8_20904,6,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:19:55,19:19:55,par_8_09998,7,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:20:31,19:20:31,par_8_06077,8,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:21:05,19:21:05,par_8_09072,9,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:23:53,19:23:53,par_8_06078,10,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:25:24,19:25:24,par_8_06079,11,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:25:39,19:25:39,par_8_16701,12,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:26:11,19:26:11,par_8_06092,13,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:26:41,19:26:41,par_8_10704,14,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:27:13,19:27:13,par_8_06093,15,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:27:42,19:27:42,par_8_06094,16,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:52:20,19:52:20,par_8_06268,17,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,19:57:24,19:57:24,par_8_23,18,,,,
631_8__631___-8__631____3_18:15:00_2_-__40_8__631___,20:00:00,20:00:00,par_8_06002,19,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,19:30:00,19:30:00,par_8_06002,0,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:01:00,20:01:00,par_8_06032,1,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:01:27,20:01:27,par_8_06034,2,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:01:47,20:01:47,par_8_15972,3,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:02:11,20:02:11,par_8_12951,4,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:02:51,20:02:51,par_8_06057,5,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:03:22,20:03:22,par_8_10726,6,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:03:49,20:03:49,par_8_06058,7,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:04:11,20:04:11,par_8_10727,8,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:04:28,20:04:28,par_8_06071,9,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:06:09,20:06:09,par_8_06072,10,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:08:57,20:08:57,par_8_06073,11,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:09:26,20:09:26,par_8_06070,12,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:10:04,20:10:04,par_8_06074,13,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:10:22,20:10:22,par_8_20845,14,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:11:19,20:11:19,par_8_09144,15,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:12:03,20:12:03,par_8_09147,16,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:12:17,20:12:17,par_8_09146,17,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:13:06,20:13:06,par_8_12372,18,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:13:40,20:13:40,par_8_12374,19,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:14:20,20:14:20,par_8_12376,20,,,,
631_8__631___-8__631____3_18:30:00_1_-__37_8__631___,20:15:00,20:15:00,par_8_12378,21,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:30:00,19:30:00,par_8_12378,0,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:30:32,19:30:32,par_8_12377,1,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:31:21,19:31:21,par_8_12375,2,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:31:52,19:31:52,par_8_12373,3,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:32:37,19:32:37,par_8_12371,4,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:32:56,19:32:56,par_8_09145,5,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:33:34,19:33:34,par_8_20904,6,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:34:55,19:34:55,par_8_09998,7,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:35:31,19:35:31,par_8_06077,8,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:36:05,19:36:05,par_8_09072,9,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:38:53,19:38:53,par_8_06078,10,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:40:24,19:40:24,par_8_06079,11,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:40:39,19:40:39,par_8_16701,12,,,,
631_8__631___-8__631____3_18:30:00_2_-__41_8__631___,19:41:11,19:41:11,par_8_06092,13,,,,
