trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:26:47,08:26:47,par_8_10136,13,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:36:04,08:36:04,par_8_08926,14,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:46:59,08:46:59,par_8_09347,15,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:52:00,08:52:00,par_8_19915,16,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:54:24,08:54:24,par_8_09364,17,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:59:20,08:59:20,par_8_08464,18,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,09:02:13,09:02:13,par_8_893,19,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,09:04:03,09:04:03,par_8_885,20,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,09:07:25,09:07:25,par_8_17052,21,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:55:00,07:55:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:58:33,07:58:33,par_8_10129,1,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:59:28,07:59:28,par_8_09797,2,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:03:29,08:03:29,par_8_17774,3,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:04:41,08:04:41,par_8_09549,4,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:05:27,08:05:27,par_8_12853,5,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:06:14,08:06:14,par_8_09551,6,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:07:45,08:07:45,par_8_10131,7,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:16:09,08:16:09,par_8_12592,8,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:16:27,08:16:27,par_8_10132,9,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:16:57,08:16:57,par_8_16207,10,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:20:10,08:20:10,par_8_10125,11,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:23:59,08:23:59,par_8_17746,12,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:31:47,08:31:47,par_8_10136,13,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:41:04,08:41:04,par_8_08926,14,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:51:59,08:51:59,par_8_09347,15,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:57:00,08:57:00,par_8_19915,16,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:59:24,08:59:24,par_8_09364,17,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,09:04:20,09:04:20,par_8_08464,18,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,09:07:13,09:07:13,par_8_893,19,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,09:09:03,09:09:03,par_8_885,20,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,09:12:25,09:12:25,par_8_17052,21,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:00:00,08:00:00,par_8_17052,0,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:01:59,08:01:59,par_8_881,1,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:03:49,08:03:49,par_8_892,2,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:05:50,08:05:50,par_8_08461,3,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:09:31,08:09:31,par_8_08469,4,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:11:08,08:11:08,par_8_19914,5,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:14:53,08:14:53,par_8_09346,6,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:23:15,08:23:15,par_8_08927,7,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:29:42,08:29:42,par_8_10121,8,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:35:40,08:35:40,par_8_17744,9,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:38:53,08:38:53,par_8_10125,10,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:41:26,08:41:26,par_8_16206,11,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:41:49,08:41:49,par_8_12165,12,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:42:02,08:42:02,par_8_12591,13,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:48:30,08:48:30,par_8_10128,14,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:49:42,08:49:42,par_8_09550,15,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:50:22,08:50:22,par_8_12852,16,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:51:00,08:51:00,par_8_09548,17,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:51:55,08:51:55,par_8_17773,18,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:55:09,08:55:09,par_8_09798,19,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:55:38,08:55:38,par_8_10129,20,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:57:48,08:57:48,par_8_20014,21,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:58:00,08:58:00,par_8_12196,22,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:45:00,07:45:00,par_8_18912,0,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:50:23,07:50:23,par_8_18920,1,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:51:16,07:51:16,par_8_18918,2,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:52:24,07:52:24,par_8_18916,3,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:57:43,07:57:43,par_8_09795,4,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:00:50,08:00:50,par_8_10129,5,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:01:38,08:01:38,par_8_09797,6,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:05:10,08:05:10,par_8_17774,7,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:06:14,08:06:14,par_8_09549,8,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:06:54,08:06:54,par_8_12853,9,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:07:35,08:07:35,par_8_09551,10,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:08:54,08:08:54,par_8_10131,11,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:16:16,08:16:16,par_8_12592,12,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:16:32,08:16:32,par_8_10132,13,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:16:59,08:16:59,par_8_16207,14,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:19:48,08:19:48,par_8_10125,15,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:23:09,08:23:09,par_8_17746,16,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:29:59,08:29:59,par_8_10136,17,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:38:07,08:38:07,par_8_08926,18,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:47:42,08:47:42,par_8_09347,19,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:52:05,08:52:05,par_8_19915,20,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:54:12,08:54:12,par_8_09364,21,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:58:31,08:58:31,par_8_08464,22,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,09:01:03,09:01:03,par_8_893,23,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,09:02:40,09:02:40,par_8_885,24,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,09:05:36,09:05:36,par_8_17052,25,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:50:00,07:50:00,par_8_18911,0,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:57:14,07:57:14,par_8_18914,1,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:02:21,08:02:21,par_8_09795,2,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:06:02,08:06:02,par_8_10129,3,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:06:58,08:06:58,par_8_09797,4,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:11:08,08:11:08,par_8_17774,5,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:12:23,08:12:23,par_8_09549,6,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:13:10,08:13:10,par_8_12853,7,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:13:58,08:13:58,par_8_09551,8,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:15:32,08:15:32,par_8_10131,9,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:24:13,08:24:13,par_8_12592,10,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:24:32,08:24:32,par_8_10132,11,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:25:03,08:25:03,par_8_16207,12,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:28:22,08:28:22,par_8_10125,13,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:32:19,08:32:19,par_8_17746,14,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:40:23,08:40:23,par_8_10136,15,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:49:58,08:49:58,par_8_08926,16,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:01:15,09:01:15,par_8_09347,17,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:06:25,09:06:25,par_8_19915,18,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:08:55,09:08:55,par_8_09364,19,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:14:00,09:14:00,par_8_08464,20,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:16:59,09:16:59,par_8_893,21,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:18:54,09:18:54,par_8_885,22,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,09:22:22,09:22:22,par_8_17052,23,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:10:00,08:10:00,par_8_17052,0,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:11:59,08:11:59,par_8_881,1,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:13:49,08:13:49,par_8_892,2,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:15:50,08:15:50,par_8_08461,3,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:19:31,08:19:31,par_8_08469,4,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:21:08,08:21:08,par_8_19914,5,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:24:53,08:24:53,par_8_09346,6,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:33:15,08:33:15,par_8_08927,7,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:39:42,08:39:42,par_8_10121,8,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:45:40,08:45:40,par_8_17744,9,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:48:53,08:48:53,par_8_10125,10,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:51:26,08:51:26,par_8_16206,11,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:51:49,08:51:49,par_8_12165,12,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:52:02,08:52:02,par_8_12591,13,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:58:30,08:58:30,par_8_10128,14,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:59:42,08:59:42,par_8_09550,15,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:00:22,09:00:22,par_8_12852,16,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:01:00,09:01:00,par_8_09548,17,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:01:55,09:01:55,par_8_17773,18,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:05:09,09:05:09,par_8_09798,19,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:05:38,09:05:38,par_8_10129,20,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:07:48,09:07:48,par_8_20014,21,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,09:08:00,09:08:00,par_8_12196,22,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:00:00,08:00:00,par_8_18911,0,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:07:36,08:07:36,par_8_18914,1,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:12:58,08:12:58,par_8_09795,2,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:16:49,08:16:49,par_8_10129,3,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:17:48,08:17:48,par_8_09797,4,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:22:10,08:22:10,par_8_17774,5,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:23:28,08:23:28,par_8_09549,6,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:24:18,08:24:18,par_8_12853,7,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:25:09,08:25:09,par_8_09551,8,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:26:47,08:26:47,par_8_10131,9,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:35:53,08:35:53,par_8_12592,10,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:36:13,08:36:13,par_8_10132,11,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:36:46,08:36:46,par_8_16207,12,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:40:15,08:40:15,par_8_10125,13,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:44:23,08:44:23,par_8_17746,14,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:52:50,08:52:50,par_8_10136,15,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:02:53,09:02:53,par_8_08926,16,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:14:43,09:14:43,par_8_09347,17,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:21:38,09:21:38,par_8_18853,18,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:26:07,09:26:07,par_8_11770,19,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:31:31,09:31:31,par_8_08464,20,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:34:39,09:34:39,par_8_893,21,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:36:39,09:36:39,par_8_885,22,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,09:40:17,09:40:17,par_8_17052,23,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:15:00,08:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:18:13,08:18:13,par_8_10129,1,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:19:02,08:19:02,par_8_09797,2,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:22:40,08:22:40,par_8_17774,3,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:23:46,08:23:46,par_8_09549,4,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:24:28,08:24:28,par_8_12853,5,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:25:10,08:25:10,par_8_09551,6,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:26:32,08:26:32,par_8_10131,7,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:34:08,08:34:08,par_8_12592,8,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:34:25,08:34:25,par_8_10132,9,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:34:52,08:34:52,par_8_16207,10,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:37:46,08:37:46,par_8_10125,11,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:41:14,08:41:14,par_8_17746,12,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:48:17,08:48:17,par_8_10136,13,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,08:56:41,08:56:41,par_8_08926,14,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,09:06:34,09:06:34,par_8_09347,15,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:20:00,08:20:00,par_8_17052,0,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:22:34,08:22:34,par_8_881,1,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:24:56,08:24:56,par_8_892,2,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:27:33,08:27:33,par_8_08461,3,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:32:18,08:32:18,par_8_08469,4,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:34:24,08:34:24,par_8_19914,5,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:39:15,08:39:15,par_8_09346,6,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:50:04,08:50:04,par_8_08927,7,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,08:58:25,08:58:25,par_8_10121,8,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:06:07,09:06:07,par_8_17744,9,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:10:18,09:10:18,par_8_10125,10,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:13:35,09:13:35,par_8_16206,11,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:14:05,09:14:05,par_8_12165,12,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:14:22,09:14:22,par_8_12591,13,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:22:43,09:22:43,par_8_10128,14,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:24:16,09:24:16,par_8_09550,15,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:25:08,09:25:08,par_8_12852,16,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:25:57,09:25:57,par_8_09548,17,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:27:09,09:27:09,par_8_17773,18,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:31:20,09:31:20,par_8_09798,19,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:31:56,09:31:56,par_8_10129,20,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:34:45,09:34:45,par_8_20014,21,,,,
1_8__551___-8__551____1_07:20:00_1_-__4_8__551___,09:35:00,09:35:00,par_8_12196,22,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:30:00,08:30:00,par_8_17052,0,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:31:56,08:31:56,par_8_881,1,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:33:43,08:33:43,par_8_892,2,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:35:42,08:35:42,par_8_08461,3,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:39:17,08:39:17,par_8_08469,4,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:40:52,08:40:52,par_8_19914,5,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:44:31,08:44:31,par_8_09346,6,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:52:41,08:52:41,par_8_08927,7,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,08:58:59,08:58:59,par_8_10121,8,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:04:48,09:04:48,par_8_17744,9,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:07:57,09:07:57,par_8_10125,10,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:10:25,09:10:25,par_8_16206,11,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:10:48,09:10:48,par_8_12165,12,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:11:01,09:11:01,par_8_12591,13,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:17:19,09:17:19,par_8_10128,14,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:18:29,09:18:29,par_8_09550,15,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:19:08,09:19:08,par_8_12852,16,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:19:46,09:19:46,par_8_09548,17,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:20:39,09:20:39,par_8_17773,18,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:23:49,09:23:49,par_8_09798,19,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:24:16,09:24:16,par_8_10129,20,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:26:23,09:26:23,par_8_20014,21,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:26:35,09:26:35,par_8_12196,22,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:30:19,09:30:19,par_8_18913,23,,,,
1_8__551___-8__551____1_07:30:00_1_t.__5_8__551___,09:36:00,09:36:00,par_8_18911,24,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:30:00,08:30:00,par_8_09795,0,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:33:33,08:33:33,par_8_10129,1,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:34:28,08:34:28,par_8_09797,2,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:38:29,08:38:29,par_8_17774,3,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:39:41,08:39:41,par_8_09549,4,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:40:27,08:40:27,par_8_12853,5,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:41:14,08:41:14,par_8_09551,6,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:42:45,08:42:45,par_8_10131,7,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:51:09,08:51:09,par_8_12592,8,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:51:27,08:51:27,par_8_10132,9,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:51:57,08:51:57,par_8_16207,10,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:55:10,08:55:10,par_8_10125,11,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,08:58:59,08:58:59,par_8_17746,12,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:06:47,09:06:47,par_8_10136,13,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:16:04,09:16:04,par_8_08926,14,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:26:59,09:26:59,par_8_09347,15,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:32:00,09:32:00,par_8_19915,16,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:34:24,09:34:24,par_8_09364,17,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:39:20,09:39:20,par_8_08464,18,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:42:13,09:42:13,par_8_893,19,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:44:03,09:44:03,par_8_885,20,,,,
1_8__551___-8__551____1_07:30:00_2_-__22_8__551___,09:47:25,09:47:25,par_8_17052,21,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,08:30:00,08:30:00,par_8_19440,0,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,08:30:31,08:30:31,par_8_19441,1,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,08:34:32,08:34:32,par_8_10125,2,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,08:38:33,08:38:33,par_8_17746,3,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,08:46:44,08:46:44,par_8_10136,4,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,08:56:28,08:56:28,par_8_08926,5,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,09:07:57,09:07:57,par_8_09347,6,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,09:14:39,09:14:39,par_8_18853,7,,,,
1_8__551___-8__551____1_07:30:00_2_cca__21_8__551___,09:19:00,09:19:00,par_8_11770,8,,,,
1_8__551___-8__551____1_07:45:00_2_c.__23_8__551___,08:30:00,08:30:00,par_8_18912,0,,,,
1_8__551___-8__551____1_07:45:00_2_c.__23_8__551___,08:35:23,08:35:23,par_8_18920,1,,,,
1_8__551___-8__551____1_07:45:00_2_c.__23_8__551___,08:36:16,08:36:16,par_8_18918,2,,,,
1_8__551___-8__551____1_07:45:00_2_c.__23_8__551___,08:37:24,08:37:24,par_8_18916,3,,,,
1_8__551___-8__551____1_07:45:00_2_c.__23_8__551___,08:42:43,08:42:43,par_8_09795,4,,,,
