trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:38:00,12:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:30:00,12:30:00,par_8_17480,0,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:47:10,12:47:10,par_8_06149,1,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:55:41,12:55:41,par_8_10469,2,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:56:27,12:56:27,par_8_06179,3,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:56:48,12:56:48,par_8_19382,4,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:57:18,12:57:18,par_8_06193,5,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:58:45,12:58:45,par_8_15845,6,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:59:09,12:59:09,par_8_06200,7,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,12:59:27,12:59:27,par_8_15347,8,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:00:13,13:00:13,par_8_06196,9,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:01:12,13:01:12,par_8_19434,10,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:05:14,13:05:14,par_8_10489,11,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:08:09,13:08:09,par_8_12657,12,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:08:54,13:08:54,par_8_11800,13,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:09:47,13:09:47,par_8_09863,14,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:11:17,13:11:17,par_8_09872,15,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:13:02,13:13:02,par_8_12949,16,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:13:23,13:13:23,par_8_18885,17,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:13:40,13:13:40,par_8_18139,18,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:14:21,13:14:21,par_8_18138,19,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:14:43,13:14:43,par_8_09858,20,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:15:02,13:15:02,par_8_18884,21,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:16:01,13:16:01,par_8_12150,22,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:22:05,13:22:05,par_8_09854,23,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:23:14,13:23:14,par_8_09878,24,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:29:28,13:29:28,par_8_09879,25,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:31:15,13:31:15,par_8_09958,26,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:31:46,13:31:46,par_8_09959,27,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:32:21,13:32:21,par_8_19440,28,,,,
642_8__642___-8__642____3_11:30:00_1_ec__4_8__642___,13:33:00,13:33:00,par_8_17581,29,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:40:00,12:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:40:34,12:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:41:04,12:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:41:36,12:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:43:18,12:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:49:19,12:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:50:22,12:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:57:09,12:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:57:41,12:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:58:08,12:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:58:31,12:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,12:58:47,12:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:00:36,13:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:05:55,13:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:10:57,13:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:11:41,13:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:11:59,13:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:12:20,13:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:13:50,13:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:14:30,13:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:15:17,13:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:21:32,13:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:22:54,13:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:31:21,13:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:35:51,13:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:36:49,13:36:49,par_8_1333,25,,,,
642_8__642___-8__642____3_11:40:00_2_ec__6_8__642___,13:38:00,13:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:00:00,13:00:00,par_8_17480,0,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:17:10,13:17:10,par_8_06149,1,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:25:41,13:25:41,par_8_10469,2,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:26:27,13:26:27,par_8_06179,3,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:26:48,13:26:48,par_8_19382,4,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:27:18,13:27:18,par_8_06193,5,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:28:45,13:28:45,par_8_15845,6,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:29:09,13:29:09,par_8_06200,7,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:29:27,13:29:27,par_8_15347,8,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:30:13,13:30:13,par_8_06196,9,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:31:12,13:31:12,par_8_19434,10,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:35:14,13:35:14,par_8_10489,11,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:38:09,13:38:09,par_8_12657,12,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:38:54,13:38:54,par_8_11800,13,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:39:47,13:39:47,par_8_09863,14,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:41:17,13:41:17,par_8_09872,15,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:43:02,13:43:02,par_8_12949,16,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:43:23,13:43:23,par_8_18885,17,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:43:40,13:43:40,par_8_18139,18,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:44:21,13:44:21,par_8_18138,19,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:44:43,13:44:43,par_8_09858,20,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:45:02,13:45:02,par_8_18884,21,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:46:01,13:46:01,par_8_12150,22,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:52:05,13:52:05,par_8_09854,23,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:53:14,13:53:14,par_8_09878,24,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,13:59:28,13:59:28,par_8_09879,25,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,14:01:15,14:01:15,par_8_09958,26,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,14:01:46,14:01:46,par_8_09959,27,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,14:02:21,14:02:21,par_8_19440,28,,,,
642_8__642___-8__642____3_12:00:00_1_ec__5_8__642___,14:03:00,14:03:00,par_8_17581,29,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:40:00,13:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:40:34,13:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:41:04,13:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:41:36,13:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:43:18,13:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:49:19,13:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:50:22,13:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:57:09,13:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:57:41,13:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:58:08,13:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:58:31,13:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,13:58:47,13:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:00:36,14:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:05:55,14:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:10:57,14:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:11:41,14:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:11:59,14:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:12:20,14:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:13:50,14:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:14:30,14:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:15:17,14:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:21:32,14:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:22:54,14:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:31:21,14:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:35:51,14:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:36:49,14:36:49,par_8_1333,25,,,,
642_8__642___-8__642____3_12:40:00_2_ec__7_8__642___,14:38:00,14:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:40:00,14:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:40:34,14:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:41:04,14:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:41:36,14:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:43:18,14:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:49:19,14:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:50:22,14:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:57:09,14:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:57:41,14:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:58:08,14:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:58:31,14:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,14:58:47,14:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:00:36,15:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:05:55,15:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:10:57,15:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:11:41,15:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:11:59,15:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:12:20,15:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:13:50,15:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:14:30,15:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:15:17,15:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:21:32,15:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:22:54,15:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:31:21,15:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:35:51,15:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:36:49,15:36:49,par_8_1333,25,,,,
642_8__642___-8__642____3_13:40:00_2_ec__8_8__642___,15:38:00,15:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:00:00,15:00:00,par_8_17480,0,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:17:10,15:17:10,par_8_06149,1,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:25:41,15:25:41,par_8_10469,2,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:26:27,15:26:27,par_8_06179,3,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:26:48,15:26:48,par_8_19382,4,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:27:18,15:27:18,par_8_06193,5,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:28:45,15:28:45,par_8_15845,6,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:29:09,15:29:09,par_8_06200,7,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:29:27,15:29:27,par_8_15347,8,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:30:13,15:30:13,par_8_06196,9,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:31:12,15:31:12,par_8_19434,10,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:35:14,15:35:14,par_8_10489,11,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:38:09,15:38:09,par_8_12657,12,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:38:54,15:38:54,par_8_11800,13,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:39:47,15:39:47,par_8_09863,14,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:41:17,15:41:17,par_8_09872,15,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:43:02,15:43:02,par_8_12949,16,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:43:23,15:43:23,par_8_18885,17,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:43:40,15:43:40,par_8_18139,18,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:44:21,15:44:21,par_8_18138,19,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:44:43,15:44:43,par_8_09858,20,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:45:02,15:45:02,par_8_18884,21,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:46:01,15:46:01,par_8_12150,22,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:52:05,15:52:05,par_8_09854,23,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:53:14,15:53:14,par_8_09878,24,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,15:59:28,15:59:28,par_8_09879,25,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,16:01:15,16:01:15,par_8_09958,26,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,16:01:46,16:01:46,par_8_09959,27,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,16:02:21,16:02:21,par_8_19440,28,,,,
642_8__642___-8__642____3_14:00:00_1_ec__6_8__642___,16:03:00,16:03:00,par_8_17581,29,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:40:00,15:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:40:34,15:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:41:04,15:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:41:36,15:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:43:18,15:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:49:19,15:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:50:22,15:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:57:09,15:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:57:41,15:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:58:08,15:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:58:31,15:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,15:58:47,15:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:00:36,16:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:05:55,16:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:10:57,16:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:11:41,16:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:11:59,16:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:12:20,16:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:13:50,16:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:14:30,16:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:15:17,16:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:21:32,16:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:22:54,16:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:31:21,16:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:35:51,16:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:36:49,16:36:49,par_8_1333,25,,,,
642_8__642___-8__642____3_14:40:00_2_ec__9_8__642___,16:38:00,16:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:00:00,16:00:00,par_8_17480,0,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:17:10,16:17:10,par_8_06149,1,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:25:41,16:25:41,par_8_10469,2,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:26:27,16:26:27,par_8_06179,3,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:26:48,16:26:48,par_8_19382,4,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:27:18,16:27:18,par_8_06193,5,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:28:45,16:28:45,par_8_15845,6,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:29:09,16:29:09,par_8_06200,7,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:29:27,16:29:27,par_8_15347,8,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:30:13,16:30:13,par_8_06196,9,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:31:12,16:31:12,par_8_19434,10,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:35:14,16:35:14,par_8_10489,11,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:38:09,16:38:09,par_8_12657,12,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:38:54,16:38:54,par_8_11800,13,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:39:47,16:39:47,par_8_09863,14,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:41:17,16:41:17,par_8_09872,15,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:43:02,16:43:02,par_8_12949,16,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:43:23,16:43:23,par_8_18885,17,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:43:40,16:43:40,par_8_18139,18,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:44:21,16:44:21,par_8_18138,19,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:44:43,16:44:43,par_8_09858,20,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:45:02,16:45:02,par_8_18884,21,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:46:01,16:46:01,par_8_12150,22,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:52:05,16:52:05,par_8_09854,23,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:53:14,16:53:14,par_8_09878,24,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,16:59:28,16:59:28,par_8_09879,25,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,17:01:15,17:01:15,par_8_09958,26,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,17:01:46,17:01:46,par_8_09959,27,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,17:02:21,17:02:21,par_8_19440,28,,,,
642_8__642___-8__642____3_15:00:00_1_ec__7_8__642___,17:03:00,17:03:00,par_8_17581,29,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:40:00,16:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:40:34,16:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:41:04,16:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:41:36,16:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:43:18,16:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:49:19,16:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:50:22,16:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:57:09,16:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:57:42,16:57:42,par_8_18137,8,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:58:08,16:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:58:31,16:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,16:58:47,16:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:00:37,17:00:37,par_8_19347,12,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:05:55,17:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:10:58,17:10:58,par_8_06198,14,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:11:42,17:11:42,par_8_15348,15,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:12:00,17:12:00,par_8_06199,16,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:12:21,17:12:21,par_8_15846,17,,,,
642_8__642___-8__642____3_15:40:00_2_ecb__10_8__642___,17:13:50,17:13:50,par_8_06201,18,,,,
