trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:48:27,16:48:27,par_8_07464,31,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:54:40,16:54:40,par_8_07465,32,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:00:52,17:00:52,par_8_07466,33,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:07:05,17:07:05,par_8_07467,34,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:13:17,17:13:17,par_8_07470,35,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:19:23,17:19:23,par_8_21073,36,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:37:01,17:37:01,par_8_07529,37,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:43:14,17:43:14,par_8_2613,38,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:49:26,17:49:26,par_8_4283,39,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,17:55:39,17:55:39,par_8_2125,40,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,18:01:51,18:01:51,par_8_2178,41,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,18:08:04,18:08:04,par_8_07538,42,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,15:30:00,15:30:00,par_8_07538,0,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,15:40:14,15:40:14,par_8_08367,1,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,15:45:21,15:45:21,par_8_07439,2,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,15:50:28,15:50:28,par_8_21072,3,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,15:55:36,15:55:36,par_8_09180,4,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:00:43,16:00:43,par_8_20949,5,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:05:50,16:05:50,par_8_07448,6,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:10:57,16:10:57,par_8_07451,7,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:16:05,16:16:05,par_8_07452,8,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:21:12,16:21:12,par_8_07453,9,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:26:19,16:26:19,par_8_17484,10,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:27:47,16:27:47,par_8_17486,11,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:31:41,16:31:41,par_8_11904,12,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:44:48,16:44:48,par_8_11903,13,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:51:37,16:51:37,par_8_18158,14,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,16:55:02,16:55:02,par_8_09762,15,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:00:09,17:00:09,par_8_09761,16,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:05:17,17:05:17,par_8_09763,17,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:10:24,17:10:24,par_8_11452,18,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:15:31,17:15:31,par_8_10422,19,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:20:38,17:20:38,par_8_10413,20,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:21:47,17:21:47,par_8_10426,21,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:32:37,17:32:37,par_8_18589,22,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:36:02,17:36:02,par_8_16269,23,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:41:09,17:41:09,par_8_10427,24,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:46:16,17:46:16,par_8_17234,25,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:51:23,17:51:23,par_8_10011,26,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,17:56:31,17:56:31,par_8_10428,27,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,18:01:38,18:01:38,par_8_10010,28,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,18:06:45,18:06:45,par_8_17236,29,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,18:11:52,18:11:52,par_8_10429,30,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,18:17:00,18:17:00,par_8_15140,31,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,18:22:07,18:22:07,par_8_07286,32,,,,
1_8__351___-8__351____3_14:30:00_1_-__5_8__351___,18:28:56,18:28:56,par_8_10430,33,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,17:40:00,17:40:00,par_8_15140,0,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,17:50:07,17:50:07,par_8_07286,1,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,17:56:12,17:56:12,par_8_10430,2,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:02:16,18:02:16,par_8_17235,3,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:08:21,18:08:21,par_8_10011,4,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:14:25,18:14:25,par_8_10428,5,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:20:30,18:20:30,par_8_10010,6,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:26:34,18:26:34,par_8_17233,7,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:32:39,18:32:39,par_8_09506,8,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:38:43,18:38:43,par_8_16268,9,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:42:46,18:42:46,par_8_18590,10,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:44:48,18:44:48,par_8_09719,11,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:50:52,18:50:52,par_8_10423,12,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,18:56:57,18:56:57,par_8_09722,13,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:03:01,19:03:01,par_8_11453,14,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:29:25,19:29:25,par_8_09723,15,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:30:36,19:30:36,par_8_09724,16,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:36:41,19:36:41,par_8_09725,17,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:40:44,19:40:44,par_8_18159,18,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:46:48,19:46:48,par_8_11902,19,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:52:53,19:52:53,par_8_17496,20,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,19:58:57,19:58:57,par_8_17487,21,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:05:02,20:05:02,par_8_17485,22,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:11:07,20:11:07,par_8_07464,23,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:17:11,20:17:11,par_8_07465,24,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:23:16,20:23:16,par_8_07466,25,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:29:20,20:29:20,par_8_07467,26,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:35:25,20:35:25,par_8_07470,27,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,20:45:11,20:45:11,par_8_21073,28,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,21:13:27,21:13:27,par_8_07529,29,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,21:19:32,21:19:32,par_8_2613,30,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,21:25:36,21:25:36,par_8_4283,31,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,21:31:41,21:31:41,par_8_2125,32,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,21:37:45,21:37:45,par_8_2178,33,,,,
1_8__351___-8__351____3_16:40:00_2_-__4_8__351___,21:43:50,21:43:50,par_8_07538,34,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:00:00,19:00:00,par_8_07538,0,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:02:03,19:02:03,par_8_08367,1,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:03:05,19:03:05,par_8_07439,2,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:04:06,19:04:06,par_8_21072,3,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:05:08,19:05:08,par_8_09180,4,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:06:10,19:06:10,par_8_20949,5,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:07:12,19:07:12,par_8_07448,6,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:08:13,19:08:13,par_8_07451,7,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:09:15,19:09:15,par_8_07452,8,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:10:17,19:10:17,par_8_07453,9,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:11:19,19:11:19,par_8_17484,10,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:11:30,19:11:30,par_8_17486,11,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:11:59,19:11:59,par_8_11904,12,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:13:36,19:13:36,par_8_11903,13,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:14:58,19:14:58,par_8_18158,14,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:15:39,19:15:39,par_8_09762,15,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:16:41,19:16:41,par_8_09761,16,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:17:43,19:17:43,par_8_09763,17,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:18:44,19:18:44,par_8_11452,18,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:19:46,19:19:46,par_8_10422,19,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:20:48,19:20:48,par_8_10413,20,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:20:56,19:20:56,par_8_10426,21,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:22:26,19:22:26,par_8_18589,22,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:23:07,19:23:07,par_8_16269,23,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:24:09,19:24:09,par_8_10427,24,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:25:11,19:25:11,par_8_17234,25,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:26:13,19:26:13,par_8_10011,26,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:27:14,19:27:14,par_8_10428,27,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:28:16,19:28:16,par_8_10010,28,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:29:18,19:29:18,par_8_17236,29,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:30:20,19:30:20,par_8_10429,30,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:30:40,19:30:40,par_8_15140,31,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:31:01,19:31:01,par_8_07286,32,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:31:21,19:31:21,par_8_10430,33,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:31:42,19:31:42,par_8_18822,34,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:32:02,19:32:02,par_8_18821,35,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:32:23,19:32:23,par_8_18820,36,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:32:44,19:32:44,par_8_18819,37,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:33:04,19:33:04,par_8_18815,38,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:33:25,19:33:25,par_8_18816,39,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:33:32,19:33:32,par_8_20655,40,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:30:00,19:30:00,par_8_18817,0,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:32:04,19:32:04,par_8_19119,1,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:34:08,19:34:08,par_8_19118,2,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:36:12,19:36:12,par_8_19120,3,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:38:16,19:38:16,par_8_18820,4,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:40:20,19:40:20,par_8_19121,5,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:42:25,19:42:25,par_8_18822,6,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:44:29,19:44:29,par_8_10429,7,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:46:33,19:46:33,par_8_15140,8,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:48:37,19:48:37,par_8_07286,9,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:50:41,19:50:41,par_8_10430,10,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:52:46,19:52:46,par_8_17235,11,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,19:58:58,19:58:58,par_8_10011,12,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:05:11,20:05:11,par_8_10428,13,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:11:23,20:11:23,par_8_10010,14,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:17:36,20:17:36,par_8_17233,15,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:23:48,20:23:48,par_8_09506,16,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:30:01,20:30:01,par_8_16268,17,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:32:05,20:32:05,par_8_18590,18,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:36:13,20:36:13,par_8_09719,19,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:42:26,20:42:26,par_8_10423,20,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:48:38,20:48:38,par_8_09722,21,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,20:54:51,20:54:51,par_8_11453,22,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:11:19,21:11:19,par_8_09723,23,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:12:03,21:12:03,par_8_09724,24,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:18:16,21:18:16,par_8_09725,25,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:22:24,21:22:24,par_8_18159,26,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:28:37,21:28:37,par_8_11902,27,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:34:49,21:34:49,par_8_17496,28,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:41:02,21:41:02,par_8_17487,29,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:47:14,21:47:14,par_8_17485,30,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:53:27,21:53:27,par_8_07464,31,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,21:59:40,21:59:40,par_8_07465,32,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:05:52,22:05:52,par_8_07466,33,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:12:05,22:12:05,par_8_07467,34,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:18:17,22:18:17,par_8_07470,35,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:24:23,22:24:23,par_8_21073,36,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:42:01,22:42:01,par_8_07529,37,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:48:14,22:48:14,par_8_2613,38,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,22:54:26,22:54:26,par_8_4283,39,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,23:00:39,23:00:39,par_8_2125,40,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,23:06:51,23:06:51,par_8_2178,41,,,,
1_8__351___-8__351____3_19:25:00_2_s.__5_8__351___,23:13:04,23:13:04,par_8_07538,42,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:00:00,23:00:00,par_8_07538,0,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:10:14,23:10:14,par_8_08367,1,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:15:21,23:15:21,par_8_07439,2,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:20:28,23:20:28,par_8_21072,3,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:25:36,23:25:36,par_8_09180,4,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:30:43,23:30:43,par_8_20949,5,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:35:50,23:35:50,par_8_07448,6,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:40:57,23:40:57,par_8_07451,7,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:46:05,23:46:05,par_8_07452,8,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:51:12,23:51:12,par_8_07453,9,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:56:19,23:56:19,par_8_17484,10,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:57:47,23:57:47,par_8_17486,11,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:01:41,24:01:41,par_8_11904,12,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:14:48,24:14:48,par_8_11903,13,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:21:37,24:21:37,par_8_18158,14,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:25:02,24:25:02,par_8_09762,15,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:30:09,24:30:09,par_8_09761,16,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:35:17,24:35:17,par_8_09763,17,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:40:24,24:40:24,par_8_11452,18,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:45:31,24:45:31,par_8_10422,19,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:50:38,24:50:38,par_8_10413,20,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,24:51:47,24:51:47,par_8_10426,21,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:02:37,25:02:37,par_8_18589,22,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:06:02,25:06:02,par_8_16269,23,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:11:09,25:11:09,par_8_10427,24,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:16:16,25:16:16,par_8_17234,25,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:21:23,25:21:23,par_8_10011,26,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:26:31,25:26:31,par_8_10428,27,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:31:38,25:31:38,par_8_10010,28,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:36:45,25:36:45,par_8_17236,29,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:41:52,25:41:52,par_8_10429,30,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:47:00,25:47:00,par_8_15140,31,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:52:07,25:52:07,par_8_07286,32,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,25:58:56,25:58:56,par_8_10430,33,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,06:20:00,06:20:00,par_8_15140,0,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,06:30:07,06:30:07,par_8_07286,1,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,06:36:12,06:36:12,par_8_10430,2,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,06:42:16,06:42:16,par_8_17235,3,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,06:48:21,06:48:21,par_8_10011,4,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,06:54:25,06:54:25,par_8_10428,5,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:00:30,07:00:30,par_8_10010,6,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:06:34,07:06:34,par_8_17233,7,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:12:39,07:12:39,par_8_09506,8,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:18:43,07:18:43,par_8_16268,9,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:22:46,07:22:46,par_8_18590,10,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:24:48,07:24:48,par_8_09719,11,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:30:52,07:30:52,par_8_10423,12,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:36:57,07:36:57,par_8_09722,13,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,07:43:01,07:43:01,par_8_11453,14,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:09:25,08:09:25,par_8_09723,15,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:10:36,08:10:36,par_8_09724,16,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:16:41,08:16:41,par_8_09725,17,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:20:44,08:20:44,par_8_18159,18,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:26:48,08:26:48,par_8_11902,19,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:32:53,08:32:53,par_8_17496,20,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:38:57,08:38:57,par_8_17487,21,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:45:02,08:45:02,par_8_17485,22,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:51:07,08:51:07,par_8_07464,23,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,08:57:11,08:57:11,par_8_07465,24,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,09:03:16,09:03:16,par_8_07466,25,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,09:09:20,09:09:20,par_8_07467,26,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,09:15:25,09:15:25,par_8_07470,27,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,09:25:11,09:25:11,par_8_21073,28,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,09:53:27,09:53:27,par_8_07529,29,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,09:59:32,09:59:32,par_8_2613,30,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,10:05:36,10:05:36,par_8_4283,31,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,10:11:41,10:11:41,par_8_2125,32,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,10:17:45,10:17:45,par_8_2178,33,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,10:23:50,10:23:50,par_8_07538,34,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,06:25:00,06:25:00,par_8_16268,0,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:07:24,07:07:24,par_8_18590,1,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:10:14,07:10:14,par_8_09719,2,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:14:28,07:14:28,par_8_10423,3,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:18:43,07:18:43,par_8_09722,4,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:22:57,07:22:57,par_8_11453,5,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:46:02,07:46:02,par_8_09723,6,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:47:04,07:47:04,par_8_09724,7,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:51:19,07:51:19,par_8_09725,8,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:54:08,07:54:08,par_8_18159,9,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,07:58:23,07:58:23,par_8_11902,10,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,08:33:23,08:33:23,par_8_21073,11,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,08:58:06,08:58:06,par_8_07529,12,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,09:02:20,09:02:20,par_8_2613,13,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,09:06:35,09:06:35,par_8_4283,14,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,09:10:49,09:10:49,par_8_2125,15,,,,
1_8__351___-8__351____1_05:25:00_2_va__2_8__351___,09:15:04,09:15:04,par_8_2178,16,,,,
