trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:41:06,08:41:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:41:45,08:41:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:42:32,08:42:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:44:01,08:44:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:44:44,08:44:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:45:31,08:45:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:53:30,08:53:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:56:56,08:56:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:58:08,08:58:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:58:26,08:58:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:59:45,08:59:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:00:32,09:00:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:03:01,09:03:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:09:03,09:09:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:14:53,09:14:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:18:20,09:18:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:19:58,09:19:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,09:38:00,09:38:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,08:50:00,08:50:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,08:52:43,08:52:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:03:54,09:03:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:08:26,09:08:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:11:54,09:11:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:17:23,09:17:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:23:13,09:23:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:25:46,09:25:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:26:21,09:26:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:27:18,09:27:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:27:53,09:27:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:29:01,09:29:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:32:12,09:32:12,par_8_10181,12,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:39:40,09:39:40,par_8_11525,13,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:40:24,09:40:24,par_8_10183,14,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:41:07,09:41:07,par_8_11527,15,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:42:36,09:42:36,par_8_18485,16,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:43:20,09:43:20,par_8_10184,17,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:43:59,09:43:59,par_8_11923,18,,,,
9999_8__661___-8__661____1_07:50:00_1_-__4_8__661___,09:45:00,09:45:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:10:00,09:10:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:12:43,09:12:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:23:54,09:23:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:28:26,09:28:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:31:54,09:31:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:37:23,09:37:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:43:13,09:43:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:45:46,09:45:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:46:21,09:46:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:47:18,09:47:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:47:53,09:47:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:49:01,09:49:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:52:12,09:52:12,par_8_10181,12,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,09:59:40,09:59:40,par_8_11525,13,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,10:00:24,10:00:24,par_8_10183,14,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,10:01:07,10:01:07,par_8_11527,15,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,10:02:36,10:02:36,par_8_18485,16,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,10:03:20,10:03:20,par_8_10184,17,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,10:03:59,10:03:59,par_8_11923,18,,,,
9999_8__661___-8__661____1_08:10:00_1_-__6_8__661___,10:05:00,10:05:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:10:00,09:10:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:11:06,09:11:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:11:45,09:11:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:12:32,09:12:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:14:01,09:14:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:14:44,09:14:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:15:31,09:15:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:23:30,09:23:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:26:56,09:26:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:28:08,09:28:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:28:26,09:28:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:29:45,09:29:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:30:32,09:30:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:33:01,09:33:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:39:03,09:39:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:44:53,09:44:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:48:20,09:48:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,09:49:58,09:49:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_08:10:00_2_b.__16_8__661___,10:08:00,10:08:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,09:30:00,09:30:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,09:32:43,09:32:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,09:43:54,09:43:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,09:48:26,09:48:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,09:51:54,09:51:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,09:57:23,09:57:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:03:13,10:03:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:05:46,10:05:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:06:21,10:06:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:07:18,10:07:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:07:53,10:07:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:09:01,10:09:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:12:12,10:12:12,par_8_10181,12,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:19:40,10:19:40,par_8_11525,13,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:20:24,10:20:24,par_8_10183,14,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:21:07,10:21:07,par_8_11527,15,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:22:36,10:22:36,par_8_18485,16,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:23:20,10:23:20,par_8_10184,17,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:23:59,10:23:59,par_8_11923,18,,,,
9999_8__661___-8__661____1_08:30:00_1_-__8_8__661___,10:25:00,10:25:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:30:00,09:30:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:31:06,09:31:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:31:45,09:31:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:32:32,09:32:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:34:01,09:34:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:34:44,09:34:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:35:31,09:35:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:43:30,09:43:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:46:56,09:46:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:48:08,09:48:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:48:26,09:48:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:49:45,09:49:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:50:32,09:50:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:53:01,09:53:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,09:59:03,09:59:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,10:04:53,10:04:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,10:08:20,10:08:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,10:09:58,10:09:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_08:30:00_2_b.__18_8__661___,10:28:00,10:28:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:45:00,09:45:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:46:06,09:46:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:46:45,09:46:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:47:32,09:47:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:49:01,09:49:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:49:44,09:49:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:50:31,09:50:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,09:58:30,09:58:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:01:56,10:01:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:03:08,10:03:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:03:26,10:03:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:04:45,10:04:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:05:32,10:05:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:08:01,10:08:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:14:03,10:14:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:19:53,10:19:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:23:20,10:23:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:24:58,10:24:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_08:45:00_2_b.__19_8__661___,10:43:00,10:43:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:00:00,10:00:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:01:06,10:01:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:01:45,10:01:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:02:32,10:02:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:04:01,10:04:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:04:44,10:04:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:05:31,10:05:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:13:30,10:13:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:16:56,10:16:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:18:08,10:18:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:18:26,10:18:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:19:45,10:19:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:20:32,10:20:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:23:01,10:23:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:29:03,10:29:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:34:53,10:34:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:38:20,10:38:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:39:58,10:39:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_09:00:00_2_b.__20_8__661___,10:58:00,10:58:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:20:00,10:20:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:22:43,10:22:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:33:54,10:33:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:38:26,10:38:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:41:54,10:41:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:47:23,10:47:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:53:13,10:53:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:55:46,10:55:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:56:21,10:56:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:57:18,10:57:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:57:53,10:57:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,10:59:01,10:59:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:02:12,11:02:12,par_8_10181,12,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:09:40,11:09:40,par_8_11525,13,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:10:24,11:10:24,par_8_10183,14,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:11:07,11:11:07,par_8_11527,15,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:12:36,11:12:36,par_8_18485,16,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:13:20,11:13:20,par_8_10184,17,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:13:59,11:13:59,par_8_11923,18,,,,
9999_8__661___-8__661____1_09:20:00_1_-__10_8__661___,11:15:00,11:15:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:20:00,10:20:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:21:06,10:21:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:21:45,10:21:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:22:32,10:22:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:24:01,10:24:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:24:44,10:24:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:25:31,10:25:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:33:30,10:33:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:36:56,10:36:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:38:08,10:38:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:38:26,10:38:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:39:45,10:39:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:40:32,10:40:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:43:01,10:43:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:49:03,10:49:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:54:53,10:54:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:58:20,10:58:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,10:59:58,10:59:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_09:20:00_2_b.__21_8__661___,11:18:00,11:18:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,10:40:00,10:40:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,10:43:01,10:43:01,par_8_1338,1,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,10:55:24,10:55:24,par_8_06026,2,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:00:26,11:00:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:04:16,11:04:16,par_8_06150,4,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:10:20,11:10:20,par_8_06152,5,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:16:48,11:16:48,par_8_06153,6,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:19:38,11:19:38,par_8_06154,7,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:20:17,11:20:17,par_8_11094,8,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:21:20,11:21:20,par_8_06155,9,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:21:59,11:21:59,par_8_12306,10,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:23:14,11:23:14,par_8_06156,11,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:26:46,11:26:46,par_8_10181,12,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:35:02,11:35:02,par_8_11525,13,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:35:52,11:35:52,par_8_10183,14,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:36:39,11:36:39,par_8_11527,15,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:38:18,11:38:18,par_8_18485,16,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:39:06,11:39:06,par_8_10184,17,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:39:50,11:39:50,par_8_11923,18,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:40:43,11:40:43,par_8_11529,19,,,,
9999_8__661___-8__661____1_09:40:00_1_h.__11_8__661___,11:45:00,11:45:00,par_8_11026,20,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:40:00,10:40:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:41:06,10:41:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:41:45,10:41:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:42:32,10:42:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:44:01,10:44:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:44:44,10:44:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:45:31,10:45:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:53:30,10:53:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:56:56,10:56:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:58:08,10:58:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:58:26,10:58:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,10:59:45,10:59:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:00:32,11:00:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:03:01,11:03:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:09:03,11:09:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:14:53,11:14:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:18:20,11:18:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:19:58,11:19:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_09:40:00_2_b.__22_8__661___,11:38:00,11:38:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:00:00,11:00:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:02:43,11:02:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:13:54,11:13:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:18:26,11:18:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:21:54,11:21:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:27:23,11:27:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:33:13,11:33:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:35:46,11:35:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:36:21,11:36:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:37:18,11:37:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:37:53,11:37:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:39:01,11:39:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_10:00:00_1_-__12_8__661___,11:42:12,11:42:12,par_8_10181,12,,,,
